Date,Open,High,Low,Close,Adj Close,Volume
2021-04-08,21.549999237060547,21.549999237060547,21.3700008392334,21.530000686645508,18.88471412658692,2847800.0
2021-04-09,21.530000686645508,21.540000915527344,21.170000076293945,21.290000915527344,18.6742000579834,2023000.0
2021-04-12,21.3799991607666,21.770000457763672,21.32999992370605,21.729999542236328,19.060142517089844,2242000.0
2021-04-13,21.6200008392334,21.75,21.494999885559082,21.709999084472656,19.04259490966797,1959700.0
2021-04-14,21.71999931335449,22.26000022888184,21.65999984741211,22.020000457763672,19.314510345458984,3262900.0
2021-04-15,22.040000915527344,22.36000061035156,21.989999771118164,22.280000686645508,19.54256248474121,1992900.0
2021-04-16,22.3700008392334,22.540000915527344,22.280000686645508,22.46999931335449,19.70921897888184,2034700.0
2021-04-19,22.46999931335449,22.729999542236328,22.46999931335449,22.6200008392334,19.840791702270508,1678500.0
2021-04-20,22.6200008392334,23.059999465942383,22.549999237060547,22.770000457763672,19.97236442565918,3281900.0
2021-04-21,22.76000022888184,22.920000076293945,22.34000015258789,22.350000381469727,19.603965759277344,2156200.0
2021-04-22,22.399999618530277,22.780000686645508,22.3799991607666,22.6200008392334,19.84078788757324,2067900.0
2021-04-23,22.56999969482422,22.709999084472656,22.40999984741211,22.600000381469727,19.823246002197266,1650900.0
2021-04-26,22.690000534057617,22.780000686645508,22.289999961853027,22.209999084472656,19.481163024902344,2163600.0
2021-04-27,22.21999931335449,22.46999931335449,22.170000076293945,22.31999969482422,19.54256248474121,2382200.0
2021-04-28,22.209999084472656,22.574999809265137,22.100000381469727,22.270000457763672,19.53379440307617,1658000.0
2021-04-29,22.38999938964844,22.68000030517578,22.3799991607666,22.6200008392334,19.84078788757324,1238700.0
2021-04-30,22.6200008392334,22.770000457763672,22.479999542236328,22.56999969482422,19.796932220458984,1538400.0
2021-05-03,22.709999084472656,22.8700008392334,22.6200008392334,22.799999237060547,19.998674392700195,1251700.0
2021-05-04,22.770000457763672,22.950000762939453,22.649999618530277,22.899999618530277,20.08638572692871,1842800.0
2021-05-05,22.90999984741211,22.93000030517578,22.40999984741211,22.63999938964844,19.858333587646484,1388000.0
2021-05-06,22.809999465942383,22.959999084472656,22.6200008392334,22.799999237060547,19.998674392700195,1270700.0
2021-05-07,22.81999969482422,22.940000534057617,22.68000030517578,22.799999237060547,19.998674392700195,3420200.0
2021-05-10,22.850000381469727,23.100000381469727,22.43000030517578,22.729999542236328,19.937271118164062,4333450.0
2021-05-11,22.6200008392334,22.940000534057617,22.18000030517578,22.799999237060547,19.998674392700195,5246700.0
2021-05-12,24.06999969482422,24.18000030517578,22.300000190734863,22.479999542236328,19.71799087524414,4617000.0
2021-05-13,22.920000076293945,23.0,22.420000076293945,22.51000022888184,19.744304656982425,3987300.0
2021-05-14,22.649999618530277,23.51000022888184,22.559999465942383,23.399999618530277,20.52495384216309,3357600.0
2021-05-17,23.299999237060547,23.5,23.01000022888184,23.239999771118164,20.384611129760746,4042600.0
2021-05-18,23.13999938964844,23.65999984741211,23.13999938964844,23.399999618530277,20.52495384216309,2074800.0
2021-05-19,23.399999618530277,23.6200008392334,23.190000534057617,23.56999969482422,20.6740665435791,2976100.0
2021-05-20,23.709999084472656,23.940000534057617,23.61000061035156,23.82999992370605,20.682838439941406,2264800.0
2021-05-21,23.850000381469727,23.950000762939453,23.459999084472656,23.59000015258789,20.69161033630371,2289950.0
2021-05-24,23.68000030517578,23.71999931335449,23.229999542236328,23.25,20.393386840820312,2315100.0
2021-05-25,23.36000061035156,23.399999618530277,23.040000915527344,23.170000076293945,20.32321548461914,1680000.0
2021-05-26,23.06999969482422,23.56999969482422,23.06999969482422,23.549999237060547,20.65652275085449,2123000.0
2021-05-27,23.59000015258789,23.6200008392334,22.93000030517578,23.020000457763672,20.1916446685791,1904650.0
2021-05-28,22.950000762939453,23.25,22.850000381469727,23.21999931335449,20.455934524536133,1686300.0
2021-06-01,23.21999931335449,23.31999969482422,23.09000015258789,23.200000762939453,20.438312530517575,1738500.0
2021-06-02,23.309999465942383,23.36000061035156,23.149999618530277,23.239999771118164,20.47355079650879,1694700.0
2021-06-03,23.15999984741211,23.190000534057617,22.96999931335449,23.0,20.26212310791016,2206400.0
2021-06-04,23.09000015258789,23.1299991607666,22.729999542236328,22.86000061035156,20.138782501220703,1540400.0
2021-06-07,22.96999931335449,23.749999523162842,22.84000015258789,22.940000534057617,20.20926284790039,3244300.0
2021-06-08,22.940000534057617,24.369999885559082,25.38999938964844,24.87999963760376,21.20915412902832,3484783.3333333335
2021-06-09,24.87999963760376,24.99000024795532,25.100000381469727,25.209999084472656,22.20904541015625,3725266.6666666665
2021-06-10,25.209999084472656,25.61000061035156,23.93000030517578,24.420000076293945,21.513084411621097,3965750.0
2021-06-11,24.3799991607666,24.61000061035156,23.790000915527344,24.13999938964844,21.266414642333984,4206233.333333333
2021-06-14,24.57999992370605,24.88999938964844,24.18000030517578,24.3799991607666,21.477846145629883,4446716.666666667
2021-06-15,24.420000076293945,24.484999656677246,23.68000030517578,23.729999542236328,20.90522193908692,4687200.0
2021-06-16,23.649999618530277,24.07999992370605,23.459999084472656,23.88999938964844,21.04617500305176,3173100.0
2021-06-17,23.88999938964844,24.059999465942383,23.299999237060547,23.5,20.70260238647461,2951200.0
2021-06-18,23.299999237060547,23.399999618530277,22.959999084472656,23.179999351501465,20.35021591186523,3277200.0
2021-06-21,23.09000015258789,23.56999969482422,22.88999938964844,23.559999465942383,20.75545883178711,3241600.0
2021-06-22,23.600000381469727,23.460000038146973,22.91999944051107,23.209999084472656,20.61009979248047,2453400.0
2021-06-23,23.170000076293945,23.350000381469727,22.9499994913737,23.149999936421715,20.464740753173828,1848200.0
2021-06-24,23.239999771118164,23.3700008392334,22.979999542236328,23.175000190734863,20.438312530517578,3306600.0
2021-06-25,23.200000762939453,23.299999237060547,22.96999931335449,23.170000076293945,20.411884307861328,4686700.0
2021-06-28,23.15999984741211,23.170000076293945,22.950000762939453,23.13999938964844,20.385454177856445,1940500.0
2021-06-29,23.290000915527344,23.290000915527344,22.850000381469727,22.8700008392334,20.147592544555664,1632500.0
2021-06-30,22.8799991607666,23.489999771118164,22.86000061035156,23.420000076293945,20.63212013244629,3598800.0
2021-07-01,23.420000076293945,23.479999542236328,23.149999618530277,23.190000534057617,20.429506301879883,2299800.0
2021-07-02,23.190000534057617,23.280000686645508,23.06999969482422,23.170000076293945,20.411884307861328,1161000.0
2021-07-06,23.170000076293945,23.149999618530277,22.71999931335449,22.934999465942383,20.332597732543945,2227700.0
2021-07-07,22.989999771118164,23.020000457763672,22.65999984741211,22.709999084472656,20.00663948059082,1525800.0
2021-07-08,22.209999084472656,22.790000915527344,22.75,22.75,20.04187774658203,1956000.0
2021-07-09,22.86000061035156,23.18000030517578,22.84000015258789,23.01000022888184,20.270931243896484,1770800.0
2021-07-12,22.86000061035156,23.13999938964844,22.86000061035156,22.899999618530277,20.17402458190918,1735900.0
2021-07-13,22.809999465942383,22.899999618530277,22.6299991607666,22.764999389648438,20.077117919921875,2683400.0
2021-07-14,22.780000686645508,22.920000076293945,22.540000915527344,22.56999969482422,19.883310317993164,1738300.0
2021-07-15,22.450000762939453,22.479999542236328,22.030000686645508,22.280000686645508,19.62782859802246,1825300.0
2021-07-16,22.38999938964844,22.549999237060547,22.06999969482422,22.09000015258789,19.4604434967041,1541600.0
2021-07-19,21.84000015258789,21.96999931335449,21.5,21.899999618530277,19.29306411743164,2278100.0
2021-07-20,21.920000076293945,22.3799991607666,21.82999992370605,22.239999771118164,19.592588424682617,1739400.0
2021-07-21,22.5,22.81999969482422,22.420000076293945,22.71999931335449,20.01544952392578,1865600.0
2021-07-22,22.6200008392334,22.950000762939453,22.5,22.920000076293945,20.19164276123047,1812400.0
2021-07-23,23.059999465942383,23.13999938964844,22.71999931335449,22.81999969482422,20.10354423522949,2334200.0
2021-07-26,22.81999969482422,23.030000686645508,22.709999084472656,22.979999542236328,20.24449920654297,2087200.0
2021-07-27,23.13999938964844,23.61000061035156,22.959999084472656,23.420000076293945,20.63212013244629,4395300.0
2021-07-28,23.270000457763672,23.46999931335449,23.0049991607666,23.15999984741211,20.403078079223636,3001700.0
2021-07-29,23.25,23.5,23.049999237060547,23.18000030517578,20.42069435119629,1383600.0
2021-07-30,23.11000061035156,23.38999938964844,23.07999992370605,23.209999084472656,20.447120666503903,1605100.0
2021-08-02,23.200000762939453,23.40999984741211,23.1299991607666,23.31999969482422,20.54402732849121,2327900.0
2021-08-03,23.34000015258789,23.34000015258789,22.59000015258789,22.75,20.04187774658203,2155000.0
2021-08-04,22.63999938964844,22.729999542236328,22.32999992370605,22.52999973297119,19.689498901367188,2493400.0
2021-08-05,22.270000457763672,22.32999992370605,21.88999938964844,22.270000457763672,19.619020462036133,2157400.0
2021-08-06,22.26000022888184,22.459999084472656,22.049999237060547,22.229999542236328,19.58378028869629,1446000.0
2021-08-09,22.31999969482422,22.32999992370605,22.06999969482422,22.1299991607666,19.495681762695312,1407100.0
2021-08-10,22.100000381469727,22.26000022888184,21.770000457763672,22.030000686645508,19.407583236694336,4001500.0
2021-08-11,22.809999465942383,22.989999771118164,22.350000381469727,22.850000381469727,20.129976272583008,4607300.0
2021-08-12,23.229999542236328,23.899999618530277,23.170000076293945,23.5,20.70260238647461,5213100.0
2021-08-13,23.530000686645508,23.75,23.190000534057617,23.700000762939453,20.878795623779297,2575900.0
2021-08-16,23.739999771118164,23.8700008392334,23.56999969482422,23.670000076293945,20.85236358642578,2796200.0
2021-08-17,23.43000030517578,23.65999984741211,23.290000915527344,23.649999618530277,20.834741592407227,1686200.0
2021-08-18,24.190000534057617,24.399999618530277,23.8700008392334,24.040000915527344,21.178321838378903,3684100.0
2021-08-19,23.88999938964844,24.26000022888184,23.76000022888184,23.770000457763672,20.94046211242676,3027800.0
2021-08-20,23.770000457763672,23.82999992370605,23.549999237060547,23.71999931335449,20.896411895751957,3302500.0
2021-08-23,23.86000061035156,23.920000076293945,23.600000381469727,23.770000457763672,20.94046211242676,1607000.0
2021-08-24,23.75,23.799999237060547,23.209999084472656,23.26000022888184,20.49116897583008,3528600.0
2021-08-25,23.239999771118164,23.540000915527344,22.950000762939453,23.3700008392334,20.588075637817383,2253900.0
2021-08-26,23.21999931335449,23.3700008392334,23.030000686645508,23.18000030517578,20.42069435119629,2568966.6666666665
2021-08-27,23.030000686645508,23.459999084472656,23.030000686645508,23.244999885559082,20.5616512298584,2884033.3333333335
2021-08-30,23.290000915527344,23.274999618530273,22.770000457763672,22.809999465942383,20.094736099243164,3199100.0
2021-08-31,22.690000534057617,23.09000015258789,22.84500026702881,23.020000457763672,20.386993408203125,2053600.0
2021-09-01,23.040000915527344,23.229999542236328,22.920000076293945,23.13999938964844,20.49326515197754,1844300.0
2021-09-02,23.13999938964844,23.36000061035156,23.0,23.020000457763672,20.386993408203125,1635000.0
2021-09-03,22.96999931335449,22.96999931335449,22.68000030517578,22.899999618530277,20.28071975708008,1646000.0
2021-09-07,22.940000534057617,22.979999542236328,22.670000076293945,22.709999084472656,20.112449645996097,3705300.0
2021-09-08,22.780000686645508,22.989999771118164,22.739999771118164,22.920000076293945,20.298429489135746,1655200.0
2021-09-09,22.90999984741211,23.100000381469727,22.71999931335449,22.90999984741211,20.20986557006836,1541900.0
2021-09-10,22.780000686645508,22.809999465942383,22.36000061035156,22.399999618530277,19.83790779113769,2063200.0
2021-09-13,22.399999618530277,22.600000381469727,22.290000915527344,22.459999084472656,19.891042709350582,1609000.0
2021-09-14,22.459999084472656,22.51000022888184,22.25,22.459999084472656,19.891042709350582,1638800.0
2021-09-15,22.40999984741211,22.459999084472656,22.229999542236328,22.440000534057617,19.87333106994629,1454500.0
2021-09-16,22.5,22.549999237060547,22.309999465942383,22.520000457763672,19.94418334960937,1360800.0
2021-09-17,22.540000915527344,22.600000381469727,22.31999969482422,22.38999938964844,19.82905006408692,2103600.0
2021-09-20,22.100000381469727,22.30500030517578,21.63999938964844,21.88999938964844,19.3862419128418,2190800.0
2021-09-21,21.82999992370605,22.01000022888184,21.6299991607666,21.790000915527344,19.297679901123047,1973400.0
2021-09-22,21.850000381469727,22.13999938964844,21.799999237060547,21.969999313354492,19.341960906982425,1437700.0
2021-09-23,21.88999938964844,22.46999931335449,21.88999938964844,22.420000076293945,19.855615615844727,2677600.0
2021-09-24,22.459999084472656,23.09000015258789,22.3799991607666,22.82999992370605,20.21872329711914,2888700.0
2021-09-27,22.780000686645508,23.15999984741211,22.6299991607666,22.709999084472656,20.112449645996097,1877700.0
2021-09-28,22.56999969482422,22.729999542236328,21.8799991607666,21.88999938964844,19.740488052368164,1957100.0
2021-09-29,21.950000762939453,22.149999618530277,21.770000457763672,21.8700008392334,19.36852645874023,2060300.0
2021-09-30,21.93000030517578,22.06999969482422,21.649999618530277,21.68000030517578,19.20026016235352,2808000.0
2021-10-01,21.81999969482422,22.36000061035156,21.71999931335449,22.299999237060547,19.749345779418945,2415700.0
2021-10-04,22.3700008392334,22.61000061035156,21.989999771118164,22.190000534057617,19.651927947998047,2363900.0
2021-10-05,22.040000915527344,22.445000648498535,21.82999992370605,22.040000915527344,19.51908493041992,2713000.0
2021-10-06,22.06999969482422,22.280000686645508,21.8700008392334,22.18000030517578,19.64307403564453,1875000.0
2021-10-07,22.100000381469727,22.395000457763672,22.100000381469727,22.270000457763672,19.722780227661133,1488600.0
2021-10-08,22.459999084472656,22.51000022888184,22.149999618530277,22.149999618530277,19.616500854492188,1102200.0
2021-10-11,22.190000534057617,22.38999938964844,21.950000762939453,21.950000762939453,19.43937873840332,1244100.0
2021-10-12,22.059999465942383,22.1299991607666,21.68000030517578,21.729999542236328,19.244543075561523,1316900.0
2021-10-13,21.690000534057617,22.030000686645508,21.440000534057617,22.01000022888184,19.492515563964844,3183500.0
2021-10-14,21.96999931335449,22.43000030517578,21.920000076293945,22.31999969482422,19.76705741882324,2084100.0
2021-10-15,22.31999969482422,22.459999084472656,22.100000381469727,22.13999938964844,19.607646942138672,1746000.0
2021-10-18,22.07999992370605,22.15999984741211,21.920000076293945,22.13999938964844,19.607646942138672,1696500.0
2021-10-19,22.1200008392334,22.13999938964844,21.950000762939453,22.09000015258789,19.563364028930664,1410900.0
2021-10-20,21.950000762939453,22.81999969482422,22.0600004196167,22.3799991607666,19.82019424438477,4146600.0
